ref:pht	name	alt_name
4730	Hoya Borrallo
4731	Hoya los Dañados	Hoya los Dañaos
4732	
4733	Barranquillo del Espigón Bermejo
4734	Hoya el Toscón
4735	Hoya Espigón Bermejo
4736	
4737	
4738	Hoyo Cueva Colorada
4739	
4740	Hoya de Leoncio de las Revueltas
4741	
4742	
4743	Laja Blanca
4744	
4745	Hoya el Corral de las Revueltas
4746	
4747	
4748	
4749	
4750	
4751	
4752	
4753	
4754	
4755	
4756	
4757	
4758	
4759	
4760	
4761	
4762	
4763	Hoya el Corral
4764	Barranco Chabuguito
4765	
4766	Barranco Montaña el Mato
4767	El Rayo
4768	Las Eritas
4769	Mareta de la Tejita
4770	Barranco del Valle de Santiago	Barranco del Valle de Santiago del Teide; Barranco Valle Santiago
4771	Barranco de El Molledo	Barranco de Santiago del Teide
4772	Hoya la Mesa
4773	
4774	
4775	Topos de la Mesa
4776	Barranquillo Fuente Santiago
4777	Degollada del Terrero de la Mesa
4778	
4779	Hoya del Pinito
4780	Hoya el Barquito
4781	Barranco de los Ovejeros
4782	Las Barranqueras
4783	Hoya los Pinos
4784	Las Chajoras
4785	Morritos Blancos
4786	
4787	
4788	
4789	
4790	
4791	
4792	El Pelado
4793	Los Pinitos
4794	
4795	
4796	
4797	
4798	Piedras Blancas
4799	Hoyilla del Robillón
4800	
4801	
4802	
4803	
4804	Las Pernadas
4805	
4806	
4807	
4808	Los Chaforiños
4809	Barranquillo Caganete
4810	Montaña de los Riegos
4811	Barranco de Guama o de Guasiegre
4812	Barranquillo de la Fuente Nueva
4813	Barranco Cáceres
4814	Barranco Eslaro
4815	Barranquillo la Campana
4816	Panturrio
4817	
4818	
4819	
4820	
4821	
4822	
4823	Barranco el Hornillo
4824	Barranquillo el Frontón de la Cisnera
4825	
4826	Barranco del Azúcar
4827	
4828	
4829	
4830	El Cercado los Bucios
4831	
4832	
4833	
4834	Barranquillo la Cabrera
4835	Barranquillo de la Fuente Abuelo
4836	
4837	Hoya la Sepultura
4838	
4839	
4840	
4841	Hoya la Viña
4842	
4843	
4844	Hoya el Capitán
4845	
4846	
4847	Hoya el Capitán Chico
4848	
4849	
4850	Barranquillo los Atajos
4851	
4852	Hoyo Fraga
4853	
4854	
4855	Hoyo el Capitán
4856	
4857	Hoya el Rocío
4858	Cercado Ventura
4859	Cercado Cho Pino
4860	
4861	
4862	Barranquillo el Gato
4863	Hoya el Azúcar
4864	Barranco del Grillo
4865	Barranquillo de Cuevas Negras
4866	Malicia
4867	Hoya de San Bartolo
4868	Lomo del Cuervo
4869	
4870	La Quinta Vieja
4871	Hoya las Flamencas
4872	
4873	Hoya los Lomitos
4874	Barranquillo los Lomitos
4875	
4876	
4877	
4878	
4879	
4880	Hoya de las Toscas
4881	Hoya los Alcaravanes
4882	Hoya de las Casas
4883	Hoya la Caldera
4884	
4885	Hoya de los Pájaros
4886	Hoyo el Grillo
4887	
4888	
4889	Hoya de San Bartolo
4890	Hoyo de los Rajones
4891	Barranquillo las Rosas
4892	Hoya de Peguero
4893	Llano de Peguero
4894	
4895	Hoyo Avelino Pestano
4896	
4897	
4898	
4899	
4900	
4901	Hoyo Camino del Río
4902	
4903	
4904	Barranquillo Charco del Agua los Riscos
4905	Hoyo Hondo
4906	Hoyo los Corrales
4907	Hoya el Balo
4908	
4909	Barranco Sibora o del Agua	Barranco del Agua; Barranco Sibora; Barranco del Monte
4910	Barranco del Agua	Barranco del Monte del Agua
4911	Hoya de los Bugallones
4912	La Florida
4913	Hoyillas de la Fuente de los Loros
4914	Fuente de los Loros
4915	Hoyilla de la Majada Alta
4916	Hoya las Raíces
4917	Barranquillo del Lomo el Agüito o de la Cuevita
4918	Barranquillo del Mosquero
4919	Fuente Sabugo
4920	Barranco la Lajita
4921	Hoya los Tomillos
4922	Cueva Bermeja
4923	La Calera
4924	Hoyas de la Fuente de los Pastores
4925	Hoyilla del Lomo el Hurto
4926	Hoya el Medio
4927	Hoyilla del Lomo el Picón
4928	Hoyilla de la Meseta del Lomo el Hurto
4929	Barranco el Til
4930	Fuente Finela
4931	Hoya de las Coloradas
4932	El Lajío
4933	Hoya Finela	Hoya Fuente Finela
4934	Barranco de las Hijas
4935	Hoyilla de los Helechos
4936	Hoya del Salto de la Hortelana
4937	Risco de Fuente Finela
4938	Los Madroñeros
4939	El Escobodal	Los Castañeros
4940	Hoya el Lajío
4941	Barranco el Salto
4942	
4943	El Cuchillo
4944	Cruz del Barbusano
4945	Hoya de las Piedras
4946	Las Gamonas
4947	Hoya la Degollada la Broquilla	Hoya la Gollada la Broquilla; Hoya la Gollada
4948	Hoya la Entrada
4949	Hoya la Arena
4950	Hoya de las Tanquillas
4951	Barranco la Parra o de las Guardias
4952	Hoya el Gomero
4953	Salto Báez
4954	Hoya de las Galerías
4955	Monte Villano
4956	Lomo la Entrada
4957	
4958	La Palomera de las Rosas
4959	Los Morín	Los Carballo
4960	Lomo los Cortes
4961	Los Cortes
4962	Barranco de las Moradas
4963	Mantuba
4964	Barranquillo el Reventón
4965	Barranco de los Dornajos
4966	Hoya del Viento
4967	
4968	Piedra Alta
4969	
4970	Barranco Vargas o El Mojón
4971	Barranco del Berodal	Barranco del Verodal
4972	Barranquillo las Piletas
4973	Charco Redondo
4974	Morro Negro
4975	Moreque
4976	Calderón de las Higueras
4977	Cantera del Agua
4978	Calderón de las Higueras
4979	Barranquillo de los Veriles de Moreque
4980	Veriles de Moreque
4981	Molino de Viento del Berodal	Molino de Viento del Verodal
4982	Hoya Moreque
4983	Lomo de los Medina
4984	Degollada el Mojón
4985	
4986	
4987	Caldera del Mojón del Rey
4988	
4989	Mojón del Rey
4990	
4992	La Hoya Negra
4993	Hoya las Cuevas de Paco
4994	
4995	Hoya el Picón
4996	Hoya Negra
4997	
4998	Hoya Fariña
4999	
5000	Barranco de San Juan
5001	Barranco la Sangradera
5002	Barranquillo de la Montaña Fiscal
5003	Barranquillo de la Salud
5004	Barranquillo de las Llaves
5005	Barranco las Andoriñas
5006	Barranquillo las Vaquillas
5007	Barranquillo Morras las Chafilas
5008	Llanos las Tabaibas
5009	Barranco de Atogo
5010	Higueras de Leche
5011	Barranco las Maretitas
5012	
5013	
5014	Las Hoyas
5015	
5016	
5017	Barranco Charco la Pared
5018	Las Burras
5019	Barranco el Pozo de Agua Dulce	Barranco el Pozo de Aguadulce
5020	Barranquillo los Cuchilletes
5021	Barranco de Tierras Negras
5022	
5023	Barranquillo los Piquinotes
5024	
5025	Llano la Máquina
5026	
5027	
5494	
5028	Barranco la Orchilla
5029	Barranco Hondo o Barranco Chabeña o Valle de Agua Agria
5030	Mesa de Ucanca
5031	Barranco de la Linda
5032	Barranco del Traste
5033	Barranco del Risco Atravesado
5034	
5035	Risco Atravesado
5036	Sombrero Grande de Chasna
5037	Ladera la Mesa
5038	Risco de la Mesa
5039	Roque del Encaje
5040	
5041	Barranco del Chorrillo
5042	El Rosario
5043	
5044	Barranquillo de la Montañeta
5045	Fuente el Justo
5046	Montaña de Chasna
5047	
5048	
5049	Barranco Galindo
5050	Barranquillo del Lomo García
5051	
5052	Lomo García
5053	
5054	
5055	Barranco la Hondura
5056	Barranquillo de la Cruz Cambada
5057	
5058	Lomo del Marrubial
5059	Barranco Topo el Negro
5060	Montaña del Marrubial
5061	
5062	Barranquillo del Marrubial
5063	Barranquillo el Guanchero
5064	
5065	
5066	
5067	Barranco Marrubial
5068	Las Cambetas
5069	Barranquera de los Llanitos
5070	Barranco del Lado Allá
5071	
5072	
5073	Los Barrancos
5074	Barranquillo del Lomo Tieso
5075	La Montañita
5076	Barranco el Atajo
5077	Lomito de la Cagada el Guirre
5078	Hoya el Pino
5079	El Cercadito
5080	Las Lajitas
5081	Barranco Chiñama
5082	Los Taritos
5083	
5084	Barranco del Cabezote
5085	Barranco los Tiones
5086	
5087	
5088	
5089	
5090	Barranquillo el Rubio
5091	
5092	
5093	
5094	
5095	
5096	Barranco la Cumbrita
5097	Barranco de los Cortados
5098	
5099	El Tagoro
5100	
5101	
5102	
5103	La Cerca
5104	
5105	
5106	
5107	La Mejora
5108	
5109	
5110	
5111	
5112	
5113	
5114	
5115	
5116	
5117	
5118	
5119	
5120	Barranquillo Cho Ceja
5121	
5122	
5123	
5124	
5125	Hornitos del Ingenio
5126	
5127	
5128	
5129	
5130	
5131	Llanos del Ingenio
5132	
5133	Barranco las Fuentes
5134	Barranco Cho Simón
5135	
5136	Barranco del Ingenio
5137	
5138	
5139	Barranquillo Morro la Simona
5140	
5141	
5142	
5143	Barranco la Fuente
5144	Barranco las Galgas
5145	
5146	Barranco el Ancón
5147	Horno la Teja
5148	
5149	Los Pomares
5150	
5151	Hoyo Tilena
5152	Entremedio de las Montañas	Hoya de Tilena
5153	El Callado	El Callao
5154	
5155	
5156	Barranquillo Zurrones
5157	Barranquillo Redondo
5158	Barranquillo las Chafilas
5159	Barranquillo Risco la Tosca
5160	
5161	Barranquillo el Pajonal
5162	Barranquillo Juan Burro
5163	
5164	
5165	Barranco de la Viña Vieja
5166	
5167	
5168	Barranco de los Llanos
5169	Barranco el Pilón
5170	
5171	Barranquillo Cherjo
5172	Chimbesque
5173	Barranco Las Chafiras
5174	
5175	
5176	
5177	
5178	
5179	Barranquillo de las Cuevas Encaladas	Barranquillo de las Cuevas Encantadas
5180	
5181	
5182	
5183	San Blas
5184	Bense
5185	Las Salvajitas	La Barranquera
5186	Barranco de las Piedras Caídas	Barranco de las Piedras Caidas
5187	
5188	Los Sorribos
5189	
5190	
5191	Barranco de Géñiga o de las Vegas
5192	Barranco la Majada Vieja	Barranco la Majaa Vieja
5193	Barranquillo la Majada Vieja	Barranquillo la Majaa Vieja
5194	
5195	Barranquillo Colorado de Guajara
5196	
5197	
5198	
5199	Barranquera de Arenas Negras
5200	
5201	
5202	Barranquillo de la Morra Bermeja	Barranquillo de la Morra Mermeja
5203	
5204	
5205	
5206	
5207	
5208	
5209	Barranco de las Galgas
5210	
5211	El Hoyo el Río
5212	
5213	Barranco Cueva los Cardos
5214	Barranco Risco del Muerto
5215	Barranquillo las Chozas de Pepe Mesa
5216	Barranco Llano Verdihuela
5217	
5218	
5219	Barranquillo Chapa las Galgas
5220	El Sombrío
5221	
5222	Barranquillo el Aserradero
5223	
5224	Barranquillo la Cueva Caída	Barranquillo la Cueva Caida
5225	
5226	Barranquillo el Molino
5227	
5228	
5229	
5230	Montaña Alta
5231	Los Charquitos
5232	Barranquillo Lomo el Hurón
5233	
5234	Hoya Cascabel
5235	
5236	Barranquillo Altamira
5237	Hoyo Cascabel
5238	
5239	El Tejar	El Tejal
5240	
5241	Barranquillo Hoyas Miguel
5242	
5243	Hoya Cruz de la Magdalena	Hoya Cruz de la Madalena
5244	
5245	Barranco Cueva del Cura
5246	
5247	Hoyas Miguel
5248	
5249	Sampote
5250	Hoya Rincón de Suárez
5251	Barranquillo Lomo Azul
5252	Barranquillo el Chicharro
5253	Hoyo Rodríguez
5254	Barranquillo Cruz del Lindero
5255	Barranquillo del Achacay
5256	Hoya el Malpaís	Hoya el Malpei
5257	
5258	
5259	
5260	
5261	
5262	
5263	
5264	
5265	Hoya los Bucios
5266	Hoyo Cueva las Aulagas
5267	Hoya Romero
5268	Barranco del Volcán o Barranco Achacay
5269	Barranco Hoyo Jarro
5270	
5271	
5272	
5273	
5274	Barranquillo Morro los Codesos
5275	Barranquillo el Charquillo
5276	
5277	
5278	
5279	
5280	Barranco Figuerero
5281	
5282	
5283	
5284	
5285	Barranquillo Eras los Lomitos
5286	Barranquillo las Perdices
5287	Barranquillo Pino la Cruz
5288	Hoya las Perdices
5289	Barranquillo Era Covito el Volcán
5290	Barranquillo Casa Pino la Cruz
5291	Hoya Fuente la Gallina
5292	Barranquillo los Villeros
5293	Barranco Peguero
5294	Hoya Pino el Agua
5295	Barranquillo Peguero
5296	Barranquillo Pino el Agua
5297	
5298	Barranquillo Tabares
5299	Hoya Tónete
5300	Hoyas Gemelas
5301	Barranco Hondo
5302	Barranquera de la Fuentiña
5303	Huevos del Carnero	Barranquera del Charco de las Rosas
5304	Morada del Orégano
5305	Barranquera de la Madre del Agua
5306	El Hoyón
5307	El Bailadero
5308	Barranco del Mocán
5309	Cinco Pinos
5310	Barranco la Castellana
5311	Barranquera del Lomo del Bailadero
5312	Cueva la Cochina	Cueva Cho Pepe
5313	Barranco de Bedijo
5314	Barranquera Morales
5315	Los Barrancos
5316	Salto el Escobón
5317	Barranqueras del Lomo del Bailadero
5318	Llanos de Abote
5319	Barranco de la Cruz del Niño
5320	Barranco el Sabo
5321	
5322	Barranqueras de Montaña Grande
5323	Barranquillo del Carril
5324	La Degollada de Montaña Grande	La Gollada de Montaña Grande
5325	
5326	Barrancos de los Llanos de Abote
5327	Barranco de los Ovejeros
5328	Barranco del Lomo de los Ramones
5329	Barranco Torres
5330	Hoya de los Gramillos
5331	
5332	Barranco de Maravedís
5333	Barranco de la Hoya Becerro
5334	Hoya del Haya
5335	Barrancos del Lomo del Agujero
5336	Hoya del Olivo
5337	Barranquillo los Frailes
5338	Barranquera de la Hoya del Olivo
5339	
5340	Lomo Torres	Fuente Torres
5341	
5342	Barranquillo el Brujo
5343	Barranco la Fajana
5344	El Brujo
5345	
5346	Barranquera del Lomo el Jugo
5347	Barranco del Muerto
5348	Barranco del Sino
5349	Barranco el Polvo
5350	Barranco Oscuro
5351	Barranquera Cruz del Negro
5352	Barranco de Los Andenes
5353	Barranco la Vistilla
5354	Barranquillo del Salto el Villano
5355	Barranquera Madruga
5356	Barranquera la Maestra
5357	Barranco de las Pedreras
5358	Barranco de la Fuente
5359	
5360	
5361	
5362	Lomo la Atalaya
5363	El Moralito
5364	
5365	
5366	
5367	
5368	
5369	La Piconera
5370	Barranco el Volcán
5371	
5372	
5373	
5374	Barranco de Santos
5375	Valle Tabares
5376	El Gamonal
5377	Cueva Madruga
5378	Cueva los Correa
5379	Finca Palomo
5380	Risco del Olivo
5381	Picachos de Cardona
5382	Hoya del Charco las Lajas
5383	Valle de Carmona
5384	Valle Colino	Valle Colín
5385	Hoya de la Degollada la Mesa	Hoya de la Gollada la Mesa
5386	Hoya las Benjaminas
5387	Risco Caído
5388	Las Guirreras
5389	La Cabezada
5390	Hoya del Tejinero
5391	Barranco de las Goteras
5392	El Castillo
5393	Risco Grande
5394	Roque la Bala
5395	Roque la Calera
5396	Barranco de Jardina
5397	Piedra Rajada
5398	
5399	
5400	
5401	Valle Hilario
5402	Hoya Pico de la Mesita
5403	Hoya el Toscón
5404	Valle Jiménez
5405	Hoya el Drago
5406	Hoya Larga
5407	Las Acacias
5408	El Canaliso	El Canalizo
5409	Hoya el Saltadero
5410	Hoya Honda del Lomo Colorado
5411	
5412	El Lere
5413	Barranquillo del Gomero
5414	La Costurera	El Cubanito
5415	Barranco Cha Marta
5416	Hoya las Tabaibas
5417	
5418	
5419	
5420	Barranquillo Madre del Agua
5421	Pozo Cabildo
5422	Valle de los Puercos
5423	Barbado
5424	La Perdiz
5425	Valle Vinagre
5426	
5427	Barranquillo del Aseite	Barranquillo del Aceite
5428	Barranquillo el Charcón
5429	Barranco Macario
5430	El Gramillar
5431	Los Hoyos
5432	Hoya del Camello
5433	
5434	Hoya de la Pernada	Hoya del Viento
5435	La Pernada
5436	Calle Candila
5437	Barranquera de la Atalaya
5438	El Rincón
5439	El Pino
5440	Ladera de Mesa Mota
5441	Hoya de Pepe María
5442	Cumbre del Rincón
5443	Ladera Mesa Mota
5444	
5445	Camino Pozo Cabildo
5446	
5447	Barranco de la Verdellada
5448	Ladera de Nava
5449	Lomo los Mirlos
5496	
5497	
5498	
5499	
5450	Barranco del Agua o de Guayonje
5451	Barranquillo del Salto Blanco
5452	Barranco el Chupadero
5453	Barranco el Drago
5454	Barranco de Casas Altas
5455	Las Higueras
5456	Barranco la Ganoya
5457	Hoya de Manzaneros
5458	Barranco del Hierro
5459	Barranco Tristán
5460	Barranquillo de Villa Benítez
5461	Barranquillo de la Montaña de Ofra
5462	
5463	Barranquillo de los Majuelos
5464	Barranco del Inglés
5465	Risco de la Boca el Paso
5466	Cañada del Topo del Viento
5467	Hoyilla de la Montañeta
5468	Barranco del Colorado
5469	Hoya de la Cueva Abrigada
5470	Lomo Colorado
5471	Hoya Simanque
5472	Hoya del Llano de Simanque
5473	Pedrera de Rafael
5474	Pedrera de Julio
5475	Barranco la Fuentita
5477	Puntillas de Diego Hernández
5476	
5480	Hoya el Guirre
5478	Veril de los Salmonetes
5479	La Majada de la Hoya el Guirre
5481	Barranco de la Barca
5482	Barranquillo las Chapitas
5483	Hoyos Marcos
5484	Barranquillo la Juradá
5485	Barranco los Derriscaderos	Barranco los Erriscaderos
5486	
5487	Hoyo Montoso
5488	
5489	
5491	Caldera de Yaco
5512	
5504	
5506	
5511	
